timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-03-31T20:56:35+00:00,gid://shopify/DraftOrder/1499716813166,#D13477,1282026 BO,gid://shopify/DraftOrder/1509456445806,#D19360,1282026 BO.2,2026-01-28,4,9,260.0,616.0,42.21,1,2,partial_instock_split,false
2026-03-31T20:56:47+00:00,gid://shopify/DraftOrder/1499753316718,#D13491,12826VT-LL-TGTG BO,gid://shopify/DraftOrder/1509456511342,#D19361,12826VT-LL-TGTG BO.2,2026-01-28,2,8,208.0,664.0,31.33,1,2,partial_instock_split,false
2026-03-31T20:56:53+00:00,gid://shopify/DraftOrder/1499888812398,#D13815,LL012826-SB BO,gid://shopify/DraftOrder/1509456609646,#D19362,LL012826-SB BO.2,2026-01-28,4,2,338.0,494.0,68.42,1,2,partial_instock_split,false
2026-03-31T20:57:08+00:00,gid://shopify/DraftOrder/1500045017454,#D13870,DO4977 BO,gid://shopify/DraftOrder/1509456675182,#D19363,DO4977 BO.2,2026-01-26,4,9,156.0,486.0,32.10,1,2,partial_instock_split,false
2026-03-31T20:57:16+00:00,gid://shopify/DraftOrder/1500113502574,#D13877,LIFE3.16 BO,gid://shopify/DraftOrder/1509456707950,#D19364,LIFE3.16 BO.2,2026-01-26,4,9,234.0,590.0,39.66,1,2,partial_instock_split,false
2026-03-31T20:57:21+00:00,gid://shopify/DraftOrder/1500194734446,#D13881,JC3318569 BO,gid://shopify/DraftOrder/1509456773486,#D19365,JC3318569 BO.2,2026-01-26,2,2,104.0,182.0,57.14,1,2,partial_instock_split,false
2026-03-31T20:57:26+00:00,gid://shopify/DraftOrder/1500238283118,#D13883,VT1883129 BO,gid://shopify/DraftOrder/1509456806254,#D19366,VT1883129 BO.2,2026-01-26,3,8,234.0,438.0,53.42,1,2,partial_instock_split,false
2026-03-31T20:57:42+00:00,gid://shopify/DraftOrder/1500378562926,#D13913,RG9427240 BO,gid://shopify/DraftOrder/1509456871790,#D19367,RG9427240 BO.2,2026-01-26,4,7,104.0,230.0,45.22,1,2,partial_instock_split,false
2026-03-31T20:57:47+00:00,gid://shopify/DraftOrder/1500378693998,#D13915,22024-LV BO,gid://shopify/DraftOrder/1509456937326,#D19368,22024-LV BO.2,2026-01-29,2,8,1872.0,4200.0,44.57,1,2,partial_instock_split,false
2026-03-31T20:58:03+00:00,gid://shopify/DraftOrder/1500476834158,#D13961,5943369-CL BO,gid://shopify/DraftOrder/1509456970094,#D19369,5943369-CL BO.2,2026-03-16,4,2,260.0,390.0,66.67,1,2,partial_instock_split,false
2026-03-31T20:58:24+00:00,gid://shopify/DraftOrder/1500716663150,#D14068,PJ9826468 BO,gid://shopify/DraftOrder/1509457101166,#D19370,PJ9826468 BO.2,2026-03-16,2,7,234.0,360.0,65.00,1,2,partial_instock_split,false
2026-03-31T20:58:54+00:00,gid://shopify/DraftOrder/1501330735470,#D14308,Stacys BO,gid://shopify/DraftOrder/1509457232238,#D19371,Stacys BO.2,,3,2,468.0,780.0,60.00,1,2,partial_instock_split,false
2026-03-31T20:58:59+00:00,gid://shopify/DraftOrder/1501353476462,#D14389,16367 BO,gid://shopify/DraftOrder/1509457265006,#D19372,16367 BO.2,,3,2,130.0,234.0,55.56,1,2,partial_instock_split,false
2026-03-31T20:59:07+00:00,gid://shopify/DraftOrder/1501507387758,#D14427,AB4047635 BO,gid://shopify/DraftOrder/1509457428846,#D19373,AB4047635 BO.2,2026-02-12,4,9,208.0,438.0,47.49,1,2,partial_instock_split,false
2026-03-31T20:59:15+00:00,gid://shopify/DraftOrder/1501510599022,#D14432,LSKR3669840 BO,gid://shopify/DraftOrder/1509457494382,#D19374,LSKR3669840 BO.2,,3,10,156.0,412.0,37.86,1,2,partial_instock_split,false
2026-03-31T20:59:24+00:00,gid://shopify/DraftOrder/1501737255278,#D14472,SF15022654782 BO,gid://shopify/DraftOrder/1509457592686,#D19375,SF15022654782 BO.2,2026-02-15,3,8,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T20:59:29+00:00,gid://shopify/DraftOrder/1501755900270,#D14473,VT5054393 BO,gid://shopify/DraftOrder/1509457690990,#D19376,VT5054393 BO.2,2026-02-11,2,1,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T20:59:43+00:00,gid://shopify/DraftOrder/1502029381998,#D14649,Grigg's 2.20.2026 BO,gid://shopify/DraftOrder/1509457756526,#D19377,Grigg's 2.20.2026 BO.2,,3,8,156.0,486.0,32.10,1,2,partial_instock_split,false
2026-03-31T20:59:49+00:00,gid://shopify/DraftOrder/1502039343470,#D14657,ship in May - send for final approval before,gid://shopify/DraftOrder/1509457789294,#D19378,ship in May - send for final approval before-BO,,10,9,702.0,932.0,75.32,0,1,partial_instock_split,false
2026-03-31T21:00:04+00:00,gid://shopify/DraftOrder/1502068343150,#D14743,MH2216205 BO,gid://shopify/DraftOrder/1509457822062,#D19379,MH2216205 BO.2,2026-02-18,2,9,104.0,308.0,33.77,1,2,partial_instock_split,false
2026-03-31T21:00:31+00:00,gid://shopify/DraftOrder/1502172250478,#D14894,16868 BO,gid://shopify/DraftOrder/1509458116974,#D19380,16868 BO.2,,4,8,208.0,512.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:00:36+00:00,gid://shopify/DraftOrder/1502173331822,#D14896,16867 BO,gid://shopify/DraftOrder/1509458215278,#D19381,16867 BO.2,,4,8,104.0,256.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:01:02+00:00,gid://shopify/DraftOrder/1502527390062,#D14998,SP8829890 BO,gid://shopify/DraftOrder/1509458346350,#D19382,SP8829890 BO.2,,3,8,156.0,334.0,46.71,1,2,partial_instock_split,false
2026-03-31T21:01:26+00:00,gid://shopify/DraftOrder/1502637850990,#D15059,PK7144800 BO,gid://shopify/DraftOrder/1509458477422,#D19383,PK7144800 BO.2,,4,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:01:46+00:00,gid://shopify/DraftOrder/1502667047278,#D15078,MINI/CANDLE/ JOURNAL BO,gid://shopify/DraftOrder/1509458510190,#D19384,MINI/CANDLE/ JOURNAL BO.2,,2,8,156.0,360.0,43.33,1,2,partial_instock_split,false
2026-03-31T21:01:57+00:00,gid://shopify/DraftOrder/1502675468654,#D15096,HT021726  BO,gid://shopify/DraftOrder/1509458542958,#D19385,HT021726  BO.2,,3,9,156.0,512.0,30.47,1,2,partial_instock_split,false
2026-03-31T21:02:12+00:00,gid://shopify/DraftOrder/1502697947502,#D15121,LFN022026  BO,gid://shopify/DraftOrder/1509458706798,#D19386,LFN022026  BO.2,,4,1,182.0,234.0,77.78,1,2,partial_instock_split,false
2026-03-31T21:02:20+00:00,gid://shopify/DraftOrder/1502702207342,#D15131,LL022126-SB BO,gid://shopify/DraftOrder/1509458870638,#D19387,LL022126-SB BO.2,,4,9,468.0,1080.0,43.33,1,2,partial_instock_split,false
2026-03-31T21:02:29+00:00,gid://shopify/DraftOrder/1502709252462,#D15142,LN0226 BO,gid://shopify/DraftOrder/1509458936174,#D19388,LN0226 BO.2,,2,8,156.0,486.0,32.10,1,2,partial_instock_split,false
2026-03-31T21:03:00+00:00,gid://shopify/DraftOrder/1502803984750,#D15219,MINI / FL ART BO,gid://shopify/DraftOrder/1509459067246,#D19389,MINI / FL ART BO.2,,3,7,208.0,334.0,62.28,1,2,partial_instock_split,false
2026-03-31T21:03:07+00:00,gid://shopify/DraftOrder/1502807982446,#D15223,4953369-AG BO,gid://shopify/DraftOrder/1509459100014,#D19390,4953369-AG BO.2,,6,7,156.0,282.0,55.32,1,2,partial_instock_split,false
2026-03-31T21:03:20+00:00,gid://shopify/DraftOrder/1502812799342,#D15245,CF4448135 BO,gid://shopify/DraftOrder/1509459198318,#D19391,CF4448135 BO.2,,2,7,156.0,282.0,55.32,1,2,partial_instock_split,false
2026-03-31T21:03:25+00:00,gid://shopify/DraftOrder/1502813159790,#D15247,756007595B  BO,gid://shopify/DraftOrder/1509459231086,#D19392,756007595B  BO.2,2026-03-10,2,7,182.0,434.0,41.94,1,2,partial_instock_split,false
2026-03-31T21:03:30+00:00,gid://shopify/DraftOrder/1502813520238,#D15248,FLART BO,gid://shopify/DraftOrder/1509459296622,#D19393,FLART BO.2,2026-03-10,4,9,208.0,564.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:03:42+00:00,gid://shopify/DraftOrder/1502819549550,#D15264,MM8492306 BO,gid://shopify/DraftOrder/1509459362158,#D19395,MM8492306 BO.2,,3,8,104.0,256.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:03:49+00:00,gid://shopify/DraftOrder/1502821646702,#D15267,LL021226-SB  BO,gid://shopify/DraftOrder/1509459427694,#D19396,LL021226-SB  BO.2,,5,2,260.0,364.0,71.43,1,2,partial_instock_split,false
2026-03-31T21:03:54+00:00,gid://shopify/DraftOrder/1502824235374,#D15268,TD15012648277 BO,gid://shopify/DraftOrder/1509459460462,#D19397,TD15012648277 BO.2,,4,8,104.0,256.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:04:12+00:00,gid://shopify/DraftOrder/1502857429358,#D15293,JC8574861**SHIP 3/23/26****,gid://shopify/DraftOrder/1509459624302,#D19398,JC8574861**SHIP 3/23/26****-BO,2026-03-23,10,1,340.0,366.0,92.90,0,1,partial_instock_split,false
2026-03-31T21:04:27+00:00,gid://shopify/DraftOrder/1502901469550,#D15429,MM1131020 BO,gid://shopify/DraftOrder/1509459722606,#D19399,MM1131020 BO.2,,4,2,130.0,182.0,71.43,1,2,partial_instock_split,false
2026-03-31T21:04:39+00:00,gid://shopify/DraftOrder/1502952817006,#D15450,MM6106501 BO,gid://shopify/DraftOrder/1509459820910,#D19400,MM6106501 BO.2,,3,9,156.0,386.0,40.41,1,2,partial_instock_split,false
2026-03-31T21:04:47+00:00,gid://shopify/DraftOrder/1502955995502,#D15456,CCHG022326 BO,gid://shopify/DraftOrder/1509459951982,#D19401,CCHG022326 BO.2,,2,7,104.0,230.0,45.22,1,2,partial_instock_split,false
2026-03-31T21:04:59+00:00,gid://shopify/DraftOrder/1502977786222,#D15475,LL22526 BO,gid://shopify/DraftOrder/1509459984750,#D19402,LL22526 BO.2,2026-02-25,5,10,312.0,568.0,54.93,1,2,partial_instock_split,false
2026-03-31T21:05:15+00:00,gid://shopify/DraftOrder/1502999839086,#D15494,LG012226YF6 BO,gid://shopify/DraftOrder/1509460083054,#D19404,LG012226YF6 BO.2,,3,1,130.0,156.0,83.33,1,2,partial_instock_split,false
2026-03-31T21:05:19+00:00,gid://shopify/DraftOrder/1503082479982,#D15515,RE6706543 BO,gid://shopify/DraftOrder/1509460148590,#D19405,RE6706543 BO.2,,4,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:05:27+00:00,gid://shopify/DraftOrder/1503161713006,#D15520,SP7522313 BO,gid://shopify/DraftOrder/1509460246894,#D19407,SP7522313 BO.2,,5,11,312.0,646.0,48.30,1,2,partial_instock_split,false
2026-03-31T21:05:38+00:00,gid://shopify/DraftOrder/1503725584750,#D15545,JR3828359 / TRACING,gid://shopify/DraftOrder/1509460345198,#D19408,JR3828359 / TRACING-BO,2026-03-16,3,8,156.0,334.0,46.71,0,1,partial_instock_split,false
2026-03-31T21:05:46+00:00,gid://shopify/DraftOrder/1503836602734,#D15574,PK8086258 BO,gid://shopify/DraftOrder/1509460509038,#D19409,PK8086258 BO.2,2026-02-20,2,1,208.0,312.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:05:56+00:00,gid://shopify/DraftOrder/1503923372398,#D15612,HRUSKASLIFELINES - BO1,gid://shopify/DraftOrder/1509460607342,#D19411,HRUSKASLIFELINES - BO1.2,,3,2,156.0,260.0,60.00,1,2,partial_instock_split,false
2026-03-31T21:06:02+00:00,gid://shopify/DraftOrder/1503923405166,#D15613,HRUSKASLIFELINES - BO2,gid://shopify/DraftOrder/1509460640110,#D19412,HRUSKASLIFELINES - BO2.2,,2,8,156.0,334.0,46.71,1,2,partial_instock_split,false
2026-03-31T21:06:13+00:00,gid://shopify/DraftOrder/1503941460334,#D15641,LE373LL0226 BO,gid://shopify/DraftOrder/1509460771182,#D19413,LE373LL0226 BO.2,2026-02-27,5,11,260.0,568.0,45.77,1,2,partial_instock_split,false
2026-03-31T21:06:18+00:00,gid://shopify/DraftOrder/1503944049006,#D15642,LE070LL0226 BO,gid://shopify/DraftOrder/1509460836718,#D19414,LE070LL0226 BO.2,2026-02-27,5,3,260.0,390.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:06:31+00:00,gid://shopify/DraftOrder/1503956402542,#D15654,METALLIC/ TRACING BO,gid://shopify/DraftOrder/1509460902254,#D19415,METALLIC/ TRACING BO.2,,3,1,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:07:00+00:00,gid://shopify/DraftOrder/1504433766766,#D15735,7845 BO,gid://shopify/DraftOrder/1509461033326,#D19417,7845 BO.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:07:11+00:00,gid://shopify/DraftOrder/1504440156526,#D15744,SF0361302N BO,gid://shopify/DraftOrder/1509461098862,#D19418,SF0361302N BO.2,,4,2,416.0,572.0,72.73,1,2,partial_instock_split,false
2026-03-31T21:07:22+00:00,gid://shopify/DraftOrder/1504454541678,#D15754,DG2145983 - BO1,gid://shopify/DraftOrder/1509461197166,#D19419,DG2145983 - BO1.2,,3,1,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:07:33+00:00,gid://shopify/DraftOrder/1504479019374,#D15855,6832-JC BO,gid://shopify/DraftOrder/1509461262702,#D19420,6832-JC BO.2,,3,1,156.0,208.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:08:48+00:00,gid://shopify/DraftOrder/1505022181742,#D16037,MM1634667 - BO1,gid://shopify/DraftOrder/1509461688686,#D19423,MM1634667 - BO1.2,,3,1,234.0,312.0,75.00,1,2,partial_instock_split,false
2026-03-31T21:08:56+00:00,gid://shopify/DraftOrder/1505022312814,#D16041,MM1634667 - BO5,gid://shopify/DraftOrder/1509461754222,#D19424,MM1634667 - BO5.2,,2,2,156.0,274.0,56.93,1,2,partial_instock_split,false
2026-03-31T21:09:19+00:00,gid://shopify/DraftOrder/1505111867758,#D16064,Hobby  BO Flow - BO5,gid://shopify/DraftOrder/1509461786990,#D19425,Hobby  BO Flow - BO5.2,,2,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:09:41+00:00,gid://shopify/DraftOrder/1505112555886,#D16077,JB010526 - BO5,gid://shopify/DraftOrder/1509462081902,#D19427,JB010526 - BO5.2,,2,2,104.0,170.0,61.18,1,2,partial_instock_split,false
2026-03-31T21:09:57+00:00,gid://shopify/DraftOrder/1505113145710,#D16087,BW7936 - BO5,gid://shopify/DraftOrder/1509462311278,#D19428,BW7936 - BO5.2,,2,1,156.0,182.0,85.71,1,2,partial_instock_split,false
2026-03-31T21:10:08+00:00,gid://shopify/DraftOrder/1505114915182,#D16094,Oil - BO5,gid://shopify/DraftOrder/1509462409582,#D19430,Oil - BO5.2,,2,1,104.0,208.0,50.00,1,2,partial_instock_split,false
2026-03-31T21:10:15+00:00,gid://shopify/DraftOrder/1505114980718,#D16096,lfn-011226 - BO1,gid://shopify/DraftOrder/1509462475118,#D19431,lfn-011226 - BO1.2,,2,8,156.0,334.0,46.71,1,2,partial_instock_split,false
2026-03-31T21:11:39+00:00,gid://shopify/DraftOrder/1505155776878,#D16158,MM7590719 - BO5,gid://shopify/DraftOrder/1509463359854,#D19433,MM7590719 - BO5.2,,2,1,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:11:55+00:00,gid://shopify/DraftOrder/1505156759918,#D16170,VB4922513 - BO1,gid://shopify/DraftOrder/1509463523694,#D19434,VB4922513 - BO1.2,,3,9,156.0,386.0,40.41,1,2,partial_instock_split,false
2026-03-31T21:12:52+00:00,gid://shopify/DraftOrder/1505206468974,#D16228,RJ1812524 - BO1,gid://shopify/DraftOrder/1509463720302,#D19435,RJ1812524 - BO1.2,,2,7,156.0,408.0,38.24,1,2,partial_instock_split,false
2026-03-31T21:13:05+00:00,gid://shopify/DraftOrder/1505209188718,#D16239,TCC BO - BO5,gid://shopify/DraftOrder/1509463785838,#D19436,TCC BO - BO5.2,,2,2,624.0,1176.0,53.06,1,2,partial_instock_split,false
2026-03-31T21:13:12+00:00,gid://shopify/DraftOrder/1505209778542,#D16242,9183189-JO - BO1,gid://shopify/DraftOrder/1509463818606,#D19437,9183189-JO - BO1.2,,4,2,208.0,286.0,72.73,1,2,partial_instock_split,false
2026-03-31T21:14:49+00:00,gid://shopify/DraftOrder/1505229144430,#D16319,4273429-CL - BO1,gid://shopify/DraftOrder/1509464211822,#D19438,4273429-CL - BO1.2,,2,8,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:15:10+00:00,gid://shopify/DraftOrder/1505233011054,#D16331,EF08012642336 - BO1,gid://shopify/DraftOrder/1509464310126,#D19439,EF08012642336 - BO1.2,,4,9,130.0,360.0,36.11,1,2,partial_instock_split,false
2026-03-31T21:15:42+00:00,gid://shopify/DraftOrder/1505238155630,#D16350,MM6841310 - BO1,gid://shopify/DraftOrder/1509464375662,#D19440,MM6841310 - BO1.2,,2,9,104.0,308.0,33.77,1,2,partial_instock_split,false
2026-03-31T21:16:05+00:00,gid://shopify/DraftOrder/1505249788270,#D16376,MM8318518 - BO5,gid://shopify/DraftOrder/1509464605038,#D19441,MM8318518 - BO5.2,,2,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:16:12+00:00,gid://shopify/DraftOrder/1505249952110,#D16378,VF-6702224 - BO1,gid://shopify/DraftOrder/1509464670574,#D19442,VF-6702224 - BO1.2,,4,2,156.0,234.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:16:32+00:00,gid://shopify/DraftOrder/1505250607470,#D16390,60115-LL - BO1,gid://shopify/DraftOrder/1509464736110,#D19443,60115-LL - BO1.2,,3,8,156.0,334.0,46.71,1,2,partial_instock_split,false
2026-03-31T21:17:05+00:00,gid://shopify/DraftOrder/1505251983726,#D16414,YF3740903CY - BO1,gid://shopify/DraftOrder/1509464932718,#D19444,YF3740903CY - BO1.2,,5,9,206.0,510.0,40.39,1,2,partial_instock_split,false
2026-03-31T21:18:12+00:00,gid://shopify/DraftOrder/1505254375790,#D16462,AB5921861 - BO5,gid://shopify/DraftOrder/1509465227630,#D19445,AB5921861 - BO5.2,,2,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:18:23+00:00,gid://shopify/DraftOrder/1505254605166,#D16467,AB7709041 - BO1,gid://shopify/DraftOrder/1509465260398,#D19446,AB7709041 - BO1.2,,5,4,260.0,468.0,55.56,1,2,partial_instock_split,false
2026-03-31T21:18:39+00:00,gid://shopify/DraftOrder/1505255063918,#D16477,MA8823246 - BO1,gid://shopify/DraftOrder/1509465358702,#D19447,MA8823246 - BO1.2,,2,2,104.0,208.0,50.00,1,2,partial_instock_split,false
2026-03-31T21:18:54+00:00,gid://shopify/DraftOrder/1505255391598,#D16485,4536 - BO1,gid://shopify/DraftOrder/1509465555310,#D19448,4536 - BO1.2,,3,8,234.0,412.0,56.80,1,2,partial_instock_split,false
2026-03-31T21:19:27+00:00,gid://shopify/DraftOrder/1505256374638,#D16506,indigo BO - BO5,gid://shopify/DraftOrder/1509465686382,#D19449,indigo BO - BO5.2,,2,1,312.0,468.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:19:48+00:00,gid://shopify/DraftOrder/1505256931694,#D16517,kg8456753-DE - BO5,gid://shopify/DraftOrder/1509465850222,#D19451,kg8456753-DE - BO5.2,,2,2,104.0,250.0,41.60,1,2,partial_instock_split,false
2026-03-31T21:19:55+00:00,gid://shopify/DraftOrder/1505256997230,#D16519,2803599-CL - BO1,gid://shopify/DraftOrder/1509465882990,#D19452,2803599-CL - BO1.2,,5,9,130.0,308.0,42.21,1,2,partial_instock_split,false
2026-03-31T21:20:16+00:00,gid://shopify/DraftOrder/1505257718126,#D16534,JC9039092 - BO1,gid://shopify/DraftOrder/1509465948526,#D19453,JC9039092 - BO1.2,,2,8,104.0,282.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:20:27+00:00,gid://shopify/DraftOrder/1505258144110,#D16543,AL1497998 - BO1,gid://shopify/DraftOrder/1509465981294,#D19454,AL1497998 - BO1.2,,6,9,160.0,338.0,47.34,1,2,partial_instock_split,false
2026-03-31T21:20:52+00:00,gid://shopify/DraftOrder/1505258897774,#D16558,26016 - BO5,gid://shopify/DraftOrder/1509466079598,#D19455,26016 - BO5.2,,2,2,104.0,170.0,61.18,1,2,partial_instock_split,false
2026-03-31T21:21:09+00:00,gid://shopify/DraftOrder/1505259422062,#D16568,MM9486238 - BO5,gid://shopify/DraftOrder/1509466145134,#D19456,MM9486238 - BO5.2,,2,1,130.0,182.0,71.43,1,2,partial_instock_split,false
2026-03-31T21:21:21+00:00,gid://shopify/DraftOrder/1505259716974,#D16574,CC5548055 - BO5,gid://shopify/DraftOrder/1509466210670,#D19457,CC5548055 - BO5.2,,2,1,208.0,312.0,66.67,1,2,partial_instock_split,false
2026-03-31T21:21:31+00:00,gid://shopify/DraftOrder/1505259946350,#D16579,TJ5669845 - BO5,gid://shopify/DraftOrder/1509466243438,#D19458,TJ5669845 - BO5.2,,2,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-03-31T21:21:54+00:00,gid://shopify/DraftOrder/1505282785646,#D16612,NC6450319 BO - BO1,gid://shopify/DraftOrder/1509466472814,#D19459,NC6450319 BO - BO1.2,,3,9,208.0,386.0,53.89,1,2,partial_instock_split,false
2026-03-31T21:22:03+00:00,gid://shopify/DraftOrder/1505282949486,#D16617,AB5936016 BO - BO1,gid://shopify/DraftOrder/1509466538350,#D19460,AB5936016 BO - BO1.2,,4,9,208.0,564.0,36.88,1,2,partial_instock_split,false
2026-03-31T21:22:11+00:00,gid://shopify/DraftOrder/1505283408238,#D16621,AB5936016 BO - BO5,gid://shopify/DraftOrder/1509466603886,#D19461,AB5936016 BO - BO5.2,,2,1,182.0,260.0,70.00,1,2,partial_instock_split,false
2026-03-31T21:22:18+00:00,gid://shopify/DraftOrder/1505283506542,#D16623,MVHG022826 - BO1,gid://shopify/DraftOrder/1509466636654,#D19462,MVHG022826 - BO1.2,,2,7,260.0,512.0,50.78,1,2,partial_instock_split,false
2026-03-31T21:22:37+00:00,gid://shopify/DraftOrder/1505284063598,#D16638,RG1488420 - BO1,gid://shopify/DraftOrder/1509466767726,#D19464,RG1488420 - BO1.2,,4,8,104.0,256.0,40.62,1,2,partial_instock_split,false
2026-03-31T21:22:58+00:00,gid://shopify/DraftOrder/1505284686190,#D16656,DW3246467 BO - BO1,gid://shopify/DraftOrder/1509466800494,#D19465,DW3246467 BO - BO1.2,,2,1,156.0,234.0,66.67,1,2,partial_instock_split,false
